TrialID,Day,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountVaccinated,CountEffectiveVaccine,CountCumSick,CountCumDead,CountCumRecovered
891,57,315,119,445,21,450,315,585,21,445
891,58,315,119,445,21,450,315,585,21,445
891,59,315,89,473,23,450,315,585,23,473
891,60,315,89,473,23,450,315,585,23,473
891,61,315,89,473,23,450,315,585,23,473
891,62,315,89,473,23,450,315,585,23,473
891,63,315,89,473,23,450,315,585,23,473
891,64,315,89,473,23,450,315,585,23,473
891,65,315,89,473,23,450,315,585,23,473
891,66,315,89,473,23,450,315,585,23,473
891,67,315,89,473,23,450,315,585,23,473
891,68,315,89,473,23,450,315,585,23,473
891,69,315,75,486,24,450,315,585,24,486
891,70,315,75,486,24,450,315,585,24,486
891,71,315,46,514,25,450,315,585,25,514
891,72,315,13,546,26,450,315,585,26,546
891,73,315,13,546,26,450,315,585,26,546
891,74,315,13,546,26,450,315,585,26,546
891,75,315,13,546,26,450,315,585,26,546
891,76,315,13,546,26,450,315,585,26,546
891,77,315,13,546,26,450,315,585,26,546
891,78,315,13,546,26,450,315,585,26,546
891,79,315,13,546,26,450,315,585,26,546
891,80,315,13,546,26,450,315,585,26,546
891,81,315,13,546,26,450,315,585,26,546
891,82,315,13,546,26,450,315,585,26,546
892,1,847,53,0,0,450,315,53,0,0
892,2,837,63,0,0,450,315,63,0,0
892,3,826,74,0,0,450,315,74,0,0
892,4,821,79,0,0,450,315,79,0,0
892,5,815,85,0,0,450,315,85,0,0
892,6,808,92,0,0,450,315,92,0,0
892,7,800,100,0,0,450,315,100,0,0
892,8,790,110,0,0,450,315,110,0,0
892,9,780,75,43,2,450,315,120,2,43
892,10,770,85,43,2,450,315,130,2,43
892,11,760,95,43,2,450,315,140,2,43
892,12,749,106,43,2,450,315,151,2,43
892,13,737,118,43,2,450,315,163,2,43
892,14,724,131,43,2,450,315,176,2,43
892,15,709,146,43,2,450,315,191,2,43
892,16,691,153,53,3,450,315,209,3,53
892,17,671,173,53,3,450,315,229,3,53
892,18,649,195,53,3,450,315,251,3,53
892,19,623,221,53,3,450,315,277,3,53
892,20,593,251,53,3,450,315,307,3,53
892,21,559,285,53,3,450,315,341,3,53
892,22,519,315,62,4,450,315,381,4,62
892,23,476,358,62,4,450,315,424,4,62
892,24,428,406,62,4,450,315,472,4,62
892,25,373,461,62,4,450,315,527,4,62
892,26,315,519,62,4,450,315,585,4,62
892,27,315,519,62,4,450,315,585,4,62
892,28,315,519,62,4,450,315,585,4,62
892,29,315,491,89,5,450,315,585,5,89
892,30,315,491,89,5,450,315,585,5,89
892,31,315,464,114,7,450,315,585,7,114
892,32,315,464,114,7,450,315,585,7,114
892,33,315,427,150,8,450,315,585,8,150
892,34,315,385,191,9,450,315,585,9,191
892,35,315,335,240,10,450,315,585,10,240
892,36,315,292,281,12,450,315,585,12,281
892,37,315,234,337,14,450,315,585,14,337
892,38,315,169,400,16,450,315,585,16,400
892,39,315,100,466,19,450,315,585,19,466
892,40,315,100,466,19,450,315,585,19,466
892,41,315,100,466,19,450,315,585,19,466
892,42,315,100,466,19,450,315,585,19,466
892,43,315,100,466,19,450,315,585,19,466
892,44,315,100,466,19,450,315,585,19,466
892,45,315,100,466,19,450,315,585,19,466
892,46,315,100,466,19,450,315,585,19,466
892,47,315,100,466,19,450,315,585,19,466
892,48,315,100,466,19,450,315,585,19,466
892,49,315,100,466,19,450,315,585,19,466
892,50,315,100,466,19,450,315,585,19,466
892,51,315,100,466,19,450,315,585,19,466
892,52,315,100,466,19,450,315,585,19,466
892,53,315,100,466,19,450,315,585,19,466
892,54,315,100,466,19,450,315,585,19,466
892,55,315,100,466,19,450,315,585,19,466
892,56,315,100,466,19,450,315,585,19,466
892,57,315,100,466,19,450,315,585,19,466
892,58,315,100,466,19,450,315,585,19,466
892,59,315,100,466,19,450,315,585,19,466
892,60,315,100,466,19,450,315,585,19,466
892,61,315,100,466,19,450,315,585,19,466
892,62,315,100,466,19,450,315,585,19,466
892,63,315,100,466,19,450,315,585,19,466
892,64,315,100,466,19,450,315,585,19,466
892,65,315,100,466,19,450,315,585,19,466
892,66,315,100,466,19,450,315,585,19,466
892,67,315,100,466,19,450,315,585,19,466
892,68,315,100,466,19,450,315,585,19,466
892,69,315,87,478,20,450,315,585,20,478
892,70,315,64,500,21,450,315,585,21,500
892,71,315,64,500,21,450,315,585,21,500
892,72,315,64,500,21,450,315,585,21,500
892,73,315,64,500,21,450,315,585,21,500
892,74,315,32,529,24,450,315,585,24,529
892,75,315,32,529,24,450,315,585,24,529
892,76,315,32,529,24,450,315,585,24,529
892,77,315,32,529,24,450,315,585,24,529
892,78,315,32,529,24,450,315,585,24,529
892,79,315,32,529,24,450,315,585,24,529
892,80,315,32,529,24,450,315,585,24,529
892,81,315,32,529,24,450,315,585,24,529
892,82,315,32,529,24,450,315,585,24,529
892,83,315,32,529,24,450,315,585,24,529
892,84,315,32,529,24,450,315,585,24,529
892,85,315,32,529,24,450,315,585,24,529
892,86,315,32,529,24,450,315,585,24,529
892,87,315,32,529,24,450,315,585,24,529
892,88,315,32,529,24,450,315,585,24,529
892,89,315,32,529,24,450,315,585,24,529
892,90,315,32,529,24,450,315,585,24,529
892,91,315,32,529,24,450,315,585,24,529
892,92,315,32,529,24,450,315,585,24,529
892,93,315,32,529,24,450,315,585,24,529
892,94,315,32,529,24,450,315,585,24,529
892,95,315,32,529,24,450,315,585,24,529
892,96,315,32,529,24,450,315,585,24,529
892,97,315,32,529,24,450,315,585,24,529
892,98,315,32,529,24,450,315,585,24,529
892,99,315,32,529,24,450,315,585,24,529
892,100,315,32,529,24,450,315,585,24,529
893,1,847,53,0,0,450,315,53,0,0
893,2,837,63,0,0,450,315,63,0,0
893,3,826,74,0,0,450,315,74,0,0
893,4,821,79,0,0,450,315,79,0,0
893,5,815,85,0,0,450,315,85,0,0
893,6,808,92,0,0,450,315,92,0,0
893,7,799,101,0,0,450,315,101,0,0
893,8,789,111,0,0,450,315,111,0,0
893,9,778,122,0,0,450,315,122,0,0
893,10,759,141,0,0,450,315,141,0,0
893,11,739,161,0,0,450,315,161,0,0
893,12,716,184,0,0,450,315,184,0,0
893,13,690,210,0,0,450,315,210,0,0
893,14,661,239,0,0,450,315,239,0,0
893,15,627,273,0,0,450,315,273,0,0
893,16,587,313,0,0,450,315,313,0,0
893,17,539,361,0,0,450,315,361,0,0
893,18,493,401,5,1,450,315,407,1,5
893,19,442,452,5,1,450,315,458,1,5
893,20,385,509,5,1,450,315,515,1,5
893,21,320,574,5,1,450,315,580,1,5
893,22,315,568,15,2,450,315,585,2,15
893,23,315,504,78,3,450,315,585,3,78
893,24,315,484,97,4,450,315,585,4,97
893,25,315,461,119,5,450,315,585,5,119
893,26,315,435,144,6,450,315,585,6,144
893,27,315,406,172,7,450,315,585,7,172
893,28,315,364,211,10,450,315,585,10,211
893,29,315,314,260,11,450,315,585,11,260
893,30,315,255,317,13,450,315,585,13,317
893,31,315,255,317,13,450,315,585,13,317
893,32,315,204,367,14,450,315,585,14,367
893,33,315,204,367,14,450,315,585,14,367
893,34,315,130,439,16,450,315,585,16,439
893,35,315,115,453,17,450,315,585,17,453
893,36,315,115,453,17,450,315,585,17,453
893,37,315,115,453,17,450,315,585,17,453
893,38,315,115,453,17,450,315,585,17,453
893,39,315,115,453,17,450,315,585,17,453
893,40,315,115,453,17,450,315,585,17,453
893,41,315,115,453,17,450,315,585,17,453
893,42,315,115,453,17,450,315,585,17,453
893,43,315,115,453,17,450,315,585,17,453
893,44,315,115,453,17,450,315,585,17,453
893,45,315,64,503,18,450,315,585,18,503
893,46,315,64,503,18,450,315,585,18,503
893,47,315,0,564,21,450,315,585,21,564
894,1,847,53,0,0,450,315,53,0,0
894,2,837,63,0,0,450,315,63,0,0
894,3,826,74,0,0,450,315,74,0,0
894,4,821,79,0,0,450,315,79,0,0
894,5,815,85,0,0,450,315,85,0,0
894,6,808,92,0,0,450,315,92,0,0
894,7,799,101,0,0,450,315,101,0,0
894,8,789,111,0,0,450,315,111,0,0
894,9,778,77,44,1,450,315,122,1,44
894,10,767,88,44,1,450,315,133,1,44
894,11,756,99,44,1,450,315,144,1,44
894,12,744,111,44,1,450,315,156,1,44
894,13,731,124,44,1,450,315,169,1,44
894,14,717,130,51,2,450,315,183,2,51
894,15,702,145,51,2,450,315,198,2,51
894,16,685,162,51,2,450,315,215,2,51
894,17,664,183,51,2,450,315,236,2,51
894,18,641,206,51,2,450,315,259,2,51
894,19,615,232,51,2,450,315,285,2,51
894,20,585,262,51,2,450,315,315,2,51
894,21,550,297,51,2,450,315,350,2,51
894,22,509,338,51,2,450,315,391,2,51
894,23,462,385,51,2,450,315,438,2,51
894,24,409,427,61,3,450,315,491,3,61
894,25,352,472,71,5,450,315,548,5,71
894,26,315,496,83,6,450,315,585,6,83
894,27,315,496,83,6,450,315,585,6,83
894,28,315,481,97,7,450,315,585,7,97
894,29,315,454,123,8,450,315,585,8,123
894,30,315,454,123,8,450,315,585,8,123
894,31,315,426,150,9,450,315,585,9,150
894,32,315,426,150,9,450,315,585,9,150
894,33,315,389,186,10,450,315,585,10,186
894,34,315,345,229,11,450,315,585,11,229
894,35,315,294,279,12,450,315,585,12,279
894,36,315,236,336,13,450,315,585,13,336
894,37,315,172,399,14,450,315,585,14,399
894,38,315,172,399,14,450,315,585,14,399
894,39,315,135,434,16,450,315,585,16,434
894,40,315,135,434,16,450,315,585,16,434
894,41,315,135,434,16,450,315,585,16,434
894,42,315,135,434,16,450,315,585,16,434
894,43,315,135,434,16,450,315,585,16,434
894,44,315,103,464,18,450,315,585,18,464
894,45,315,103,464,18,450,315,585,18,464
894,46,315,103,464,18,450,315,585,18,464
894,47,315,103,464,18,450,315,585,18,464
894,48,315,103,464,18,450,315,585,18,464
894,49,315,103,464,18,450,315,585,18,464
894,50,315,103,464,18,450,315,585,18,464
894,51,315,103,464,18,450,315,585,18,464
894,52,315,46,519,20,450,315,585,20,519
894,53,315,46,519,20,450,315,585,20,519
894,54,315,46,519,20,450,315,585,20,519
894,55,315,46,519,20,450,315,585,20,519
894,56,315,46,519,20,450,315,585,20,519
894,57,315,46,519,20,450,315,585,20,519
894,58,315,46,519,20,450,315,585,20,519
894,59,315,46,519,20,450,315,585,20,519
894,60,315,46,519,20,450,315,585,20,519
894,61,315,46,519,20,450,315,585,20,519
894,62,315,46,519,20,450,315,585,20,519
894,63,315,46,519,20,450,315,585,20,519
894,64,315,46,519,20,450,315,585,20,519
894,65,315,46,519,20,450,315,585,20,519
894,66,315,46,519,20,450,315,585,20,519
894,67,315,46,519,20,450,315,585,20,519
894,68,315,46,519,20,450,315,585,20,519
894,69,315,46,519,20,450,315,585,20,519
894,70,315,46,519,20,450,315,585,20,519
894,71,315,46,519,20,450,315,585,20,519
894,72,315,46,519,20,450,315,585,20,519
894,73,315,46,519,20,450,315,585,20,519
894,74,315,14,550,21,450,315,585,21,550
894,75,315,14,550,21,450,315,585,21,550
894,76,315,14,550,21,450,315,585,21,550
894,77,315,14,550,21,450,315,585,21,550
894,78,315,14,550,21,450,315,585,21,550
894,79,315,14,550,21,450,315,585,21,550
894,80,315,14,550,21,450,315,585,21,550
894,81,315,14,550,21,450,315,585,21,550
894,82,315,14,550,21,450,315,585,21,550
894,83,315,14,550,21,450,315,585,21,550
895,1,847,53,0,0,450,315,53,0,0
895,2,837,63,0,0,450,315,63,0,0
895,3,826,74,0,0,450,315,74,0,0
895,4,821,79,0,0,450,315,79,0,0
895,5,815,85,0,0,450,315,85,0,0
895,6,808,92,0,0,450,315,92,0,0
895,7,799,101,0,0,450,315,101,0,0
895,8,789,111,0,0,450,315,111,0,0
895,9,778,122,0,0,450,315,122,0,0
895,10,759,141,0,0,450,315,141,0,0
895,11,739,161,0,0,450,315,161,0,0
895,12,716,184,0,0,450,315,184,0,0
895,13,690,210,0,0,450,315,210,0,0
895,14,660,232,7,1,450,315,240,1,7
895,15,626,256,16,2,450,315,274,2,16
895,16,588,294,16,2,450,315,312,2,16
895,17,543,339,16,2,450,315,357,2,16
895,18,500,382,16,2,450,315,400,2,16
895,19,452,430,16,2,450,315,448,2,16
895,20,398,484,16,2,450,315,502,2,16
895,21,338,544,16,2,450,315,562,2,16
895,22,315,567,16,2,450,315,585,2,16
895,23,315,503,79,3,450,315,585,3,79
895,24,315,503,79,3,450,315,585,3,79
895,25,315,503,79,3,450,315,585,3,79
895,26,315,503,79,3,450,315,585,3,79
895,27,315,473,108,4,450,315,585,4,108
895,28,315,439,141,5,450,315,585,5,141
895,29,315,401,178,6,450,315,585,6,178
895,30,315,345,233,7,450,315,585,7,233
895,31,315,297,278,10,450,315,585,10,278
895,32,315,243,329,13,450,315,585,13,329
895,33,315,243,329,13,450,315,585,13,329
895,34,315,174,393,18,450,315,585,18,393
895,35,315,141,425,19,450,315,585,19,425
895,36,315,141,425,19,450,315,585,19,425
895,37,315,141,425,19,450,315,585,19,425
895,38,315,141,425,19,450,315,585,19,425
895,39,315,141,425,19,450,315,585,19,425
895,40,315,141,425,19,450,315,585,19,425
895,41,315,141,425,19,450,315,585,19,425
895,42,315,141,425,19,450,315,585,19,425
895,43,315,141,425,19,450,315,585,19,425
895,44,315,141,425,19,450,315,585,19,425
895,45,315,141,425,19,450,315,585,19,425
895,46,315,141,425,19,450,315,585,19,425
895,47,315,80,484,21,450,315,585,21,484
895,48,315,80,484,21,450,315,585,21,484
895,49,315,80,484,21,450,315,585,21,484
895,50,315,80,484,21,450,315,585,21,484
895,51,315,80,484,21,450,315,585,21,484
895,52,315,80,484,21,450,315,585,21,484
895,53,315,80,484,21,450,315,585,21,484
895,54,315,80,484,21,450,315,585,21,484
895,55,315,80,484,21,450,315,585,21,484
895,56,315,80,484,21,450,315,585,21,484
895,57,315,80,484,21,450,315,585,21,484
895,58,315,80,484,21,450,315,585,21,484
895,59,315,80,484,21,450,315,585,21,484
895,60,315,80,484,21,450,315,585,21,484
895,61,315,80,484,21,450,315,585,21,484
895,62,315,80,484,21,450,315,585,21,484
895,63,315,80,484,21,450,315,585,21,484
895,64,315,69,493,23,450,315,585,23,493
895,65,315,69,493,23,450,315,585,23,493
895,66,315,49,512,24,450,315,585,24,512
895,67,315,49,512,24,450,315,585,24,512
895,68,315,49,512,24,450,315,585,24,512
895,69,315,49,512,24,450,315,585,24,512
895,70,315,49,512,24,450,315,585,24,512
895,71,315,49,512,24,450,315,585,24,512
895,72,315,49,512,24,450,315,585,24,512
895,73,315,49,512,24,450,315,585,24,512
895,74,315,49,512,24,450,315,585,24,512
895,75,315,49,512,24,450,315,585,24,512
895,76,315,49,512,24,450,315,585,24,512
895,77,315,49,512,24,450,315,585,24,512
895,78,315,49,512,24,450,315,585,24,512
895,79,315,49,512,24,450,315,585,24,512
895,80,315,49,512,24,450,315,585,24,512
895,81,315,49,512,24,450,315,585,24,512
895,82,315,23,536,26,450,315,585,26,536
895,83,315,23,536,26,450,315,585,26,536
895,84,315,23,536,26,450,315,585,26,536
895,85,315,23,536,26,450,315,585,26,536
895,86,315,23,536,26,450,315,585,26,536
895,87,315,23,536,26,450,315,585,26,536
895,88,315,23,536,26,450,315,585,26,536
895,89,315,23,536,26,450,315,585,26,536
895,90,315,23,536,26,450,315,585,26,536
895,91,315,23,536,26,450,315,585,26,536
895,92,315,23,536,26,450,315,585,26,536
895,93,315,23,536,26,450,315,585,26,536
895,94,315,23,536,26,450,315,585,26,536
895,95,315,23,536,26,450,315,585,26,536
896,1,847,53,0,0,450,315,53,0,0
896,2,837,63,0,0,450,315,63,0,0
896,3,826,74,0,0,450,315,74,0,0
896,4,821,79,0,0,450,315,79,0,0
896,5,815,85,0,0,450,315,85,0,0
896,6,808,92,0,0,450,315,92,0,0
896,7,800,100,0,0,450,315,100,0,0
896,8,790,110,0,0,450,315,110,0,0
896,9,780,120,0,0,450,315,120,0,0
896,10,762,138,0,0,450,315,138,0,0
896,11,742,158,0,0,450,315,158,0,0
896,12,720,180,0,0,450,315,180,0,0
896,13,695,205,0,0,450,315,205,0,0
896,14,667,233,0,0,450,315,233,0,0
896,15,634,266,0,0,450,315,266,0,0
896,16,595,294,10,1,450,315,305,1,10
896,17,550,339,10,1,450,315,350,1,10
896,18,508,381,10,1,450,315,392,1,10
896,19,460,429,10,1,450,315,440,1,10
896,20,407,482,10,1,450,315,493,1,10
896,21,347,532,19,2,450,315,553,2,19
896,22,315,564,19,2,450,315,585,2,19
896,23,315,501,80,4,450,315,585,4,80
896,24,315,481,97,7,450,315,585,7,97
896,25,315,459,118,8,450,315,585,8,118
896,26,315,434,141,10,450,315,585,10,141
896,27,315,434,141,10,450,315,585,10,141
896,28,315,393,181,11,450,315,585,11,181
896,29,315,344,229,12,450,315,585,12,229
896,30,315,344,229,12,450,315,585,12,229
896,31,315,344,229,12,450,315,585,12,229
896,32,315,344,229,12,450,315,585,12,229
896,33,315,284,288,13,450,315,585,13,288
896,34,315,216,354,15,450,315,585,15,354
896,35,315,216,354,15,450,315,585,15,354
896,36,315,216,354,15,450,315,585,15,354
896,37,315,216,354,15,450,315,585,15,354
896,38,315,216,354,15,450,315,585,15,354
896,39,315,216,354,15,450,315,585,15,354
896,40,315,216,354,15,450,315,585,15,354
896,41,315,188,381,16,450,315,585,16,381
896,42,315,188,381,16,450,315,585,16,381
896,43,315,188,381,16,450,315,585,16,381
896,44,315,143,424,18,450,315,585,18,424
896,45,315,96,470,19,450,315,585,19,470
896,46,315,42,523,20,450,315,585,20,523
896,47,315,42,523,20,450,315,585,20,523
896,48,315,42,523,20,450,315,585,20,523
896,49,315,42,523,20,450,315,585,20,523
896,50,315,32,531,22,450,315,585,22,531
896,51,315,32,531,22,450,315,585,22,531
896,52,315,32,531,22,450,315,585,22,531
896,53,315,32,531,22,450,315,585,22,531
896,54,315,32,531,22,450,315,585,22,531
896,55,315,32,531,22,450,315,585,22,531
896,56,315,32,531,22,450,315,585,22,531
896,57,315,32,531,22,450,315,585,22,531
896,58,315,32,531,22,450,315,585,22,531
896,59,315,32,531,22,450,315,585,22,531
896,60,315,32,531,22,450,315,585,22,531
896,61,315,32,531,22,450,315,585,22,531
896,62,315,32,531,22,450,315,585,22,531
896,63,315,32,531,22,450,315,585,22,531
897,1,847,53,0,0,450,315,53,0,0
897,2,837,63,0,0,450,315,63,0,0
897,3,826,74,0,0,450,315,74,0,0
897,4,821,79,0,0,450,315,79,0,0
897,5,815,85,0,0,450,315,85,0,0
897,6,808,92,0,0,450,315,92,0,0
897,7,799,101,0,0,450,315,101,0,0
897,8,789,111,0,0,450,315,111,0,0
897,9,778,77,44,1,450,315,122,1,44
897,10,767,88,44,1,450,315,133,1,44
897,11,756,99,44,1,450,315,144,1,44
897,12,744,111,44,1,450,315,156,1,44
897,13,731,124,44,1,450,315,169,1,44
897,14,717,138,44,1,450,315,183,1,44
897,15,700,155,44,1,450,315,200,1,44
897,16,680,175,44,1,450,315,220,1,44
897,17,657,198,44,1,450,315,243,1,44
897,18,631,224,44,1,450,315,269,1,44
897,19,601,254,44,1,450,315,299,1,44
897,20,566,280,52,2,450,315,334,2,52
897,21,528,318,52,2,450,315,372,2,52
897,22,484,362,52,2,450,315,416,2,52
897,23,434,401,62,3,450,315,466,3,62
897,24,380,455,62,3,450,315,520,3,62
897,25,320,503,73,4,450,315,580,4,73
897,26,315,508,73,4,450,315,585,4,73
897,27,315,508,73,4,450,315,585,4,73
897,28,315,508,73,4,450,315,585,4,73
897,29,315,508,73,4,450,315,585,4,73
897,30,315,474,106,5,450,315,585,5,106
897,31,315,474,106,5,450,315,585,5,106
897,32,315,438,140,7,450,315,585,7,140
897,33,315,438,140,7,450,315,585,7,140
897,34,315,438,140,7,450,315,585,7,140
897,35,315,438,140,7,450,315,585,7,140
897,36,315,377,198,10,450,315,585,10,198
897,37,315,323,251,11,450,315,585,11,251
897,38,315,252,321,12,450,315,585,12,321
897,39,315,252,321,12,450,315,585,12,321
897,40,315,239,333,13,450,315,585,13,333
897,41,315,225,345,15,450,315,585,15,345
897,42,315,225,345,15,450,315,585,15,345
897,43,315,195,372,18,450,315,585,18,372
897,44,315,195,372,18,450,315,585,18,372
897,45,315,195,372,18,450,315,585,18,372
897,46,315,195,372,18,450,315,585,18,372
897,47,315,153,412,20,450,315,585,20,412
897,48,315,115,449,21,450,315,585,21,449
897,49,315,61,501,23,450,315,585,23,501
897,50,315,61,501,23,450,315,585,23,501
897,51,315,61,501,23,450,315,585,23,501
897,52,315,61,501,23,450,315,585,23,501
897,53,315,61,501,23,450,315,585,23,501
897,54,315,61,501,23,450,315,585,23,501
897,55,315,61,501,23,450,315,585,23,501
897,56,315,61,501,23,450,315,585,23,501
897,57,315,61,501,23,450,315,585,23,501
897,58,315,61,501,23,450,315,585,23,501
897,59,315,30,531,24,450,315,585,24,531
897,60,315,30,531,24,450,315,585,24,531
897,61,315,30,531,24,450,315,585,24,531
897,62,315,30,531,24,450,315,585,24,531
897,63,315,30,531,24,450,315,585,24,531
897,64,315,30,531,24,450,315,585,24,531
897,65,315,30,531,24,450,315,585,24,531
897,66,315,30,531,24,450,315,585,24,531
897,67,315,25,535,25,450,315,585,25,535
897,68,315,25,535,25,450,315,585,25,535
897,69,315,25,535,25,450,315,585,25,535
897,70,315,0,559,26,450,315,585,26,559
898,1,847,53,0,0,450,315,53,0,0
898,2,837,63,0,0,450,315,63,0,0
898,3,826,74,0,0,450,315,74,0,0
898,4,821,79,0,0,450,315,79,0,0
898,5,815,85,0,0,450,315,85,0,0
898,6,808,92,0,0,450,315,92,0,0
898,7,799,101,0,0,450,315,101,0,0
898,8,789,111,0,0,450,315,111,0,0
898,9,778,77,44,1,450,315,122,1,44
898,10,767,88,44,1,450,315,133,1,44
898,11,756,99,44,1,450,315,144,1,44
898,12,744,111,44,1,450,315,156,1,44
898,13,731,124,44,1,450,315,169,1,44
898,14,717,138,44,1,450,315,183,1,44
898,15,701,144,53,2,450,315,199,2,53
898,16,683,162,53,2,450,315,217,2,53
898,17,662,183,53,2,450,315,238,2,53
898,18,638,207,53,2,450,315,262,2,53
898,19,611,234,53,2,450,315,289,2,53
898,20,580,265,53,2,450,315,320,2,53
898,21,544,301,53,2,450,315,356,2,53
898,22,503,342,53,2,450,315,397,2,53
898,23,457,377,63,3,450,315,443,3,63
898,24,406,428,63,3,450,315,494,3,63
898,25,349,485,63,3,450,315,551,3,63
898,26,315,519,63,3,450,315,585,3,63
898,27,315,519,63,3,450,315,585,3,63
898,28,315,495,86,4,450,315,585,4,86
898,29,315,477,102,6,450,315,585,6,102
898,30,315,445,133,7,450,315,585,7,133
898,31,315,416,161,8,450,315,585,8,161
898,32,315,383,193,9,450,315,585,9,193
898,33,315,345,229,11,450,315,585,11,229
898,34,315,300,273,12,450,315,585,12,273
898,35,315,249,321,15,450,315,585,15,321
898,36,315,192,377,16,450,315,585,16,377
898,37,315,141,427,17,450,315,585,17,427
898,38,315,141,427,17,450,315,585,17,427
898,39,315,95,471,19,450,315,585,19,471
898,40,315,95,471,19,450,315,585,19,471
898,41,315,95,471,19,450,315,585,19,471
898,42,315,95,471,19,450,315,585,19,471
898,43,315,95,471,19,450,315,585,19,471
898,44,315,95,471,19,450,315,585,19,471
898,45,315,95,471,19,450,315,585,19,471
898,46,315,95,471,19,450,315,585,19,471
898,47,315,95,471,19,450,315,585,19,471
898,48,315,95,471,19,450,315,585,19,471
898,49,315,95,471,19,450,315,585,19,471
898,50,315,95,471,19,450,315,585,19,471
898,51,315,95,471,19,450,315,585,19,471
