TrialID,Day,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountVaccinated,CountEffectiveVaccine,CountCumSick,CountCumDead,CountCumRecovered
841,15,701,154,43,2,90,63,199,2,43
841,16,682,173,43,2,90,63,218,2,43
841,17,660,195,43,2,90,63,240,2,43
841,18,635,214,48,3,90,63,265,3,48
841,19,607,242,48,3,90,63,293,3,48
841,20,575,265,56,4,90,63,325,4,56
841,21,540,290,65,5,90,63,360,5,65
841,22,501,318,75,6,90,63,399,6,75
841,23,459,360,75,6,90,63,441,6,75
841,24,412,396,85,7,90,63,488,7,85
841,25,363,445,85,7,90,63,537,7,85
841,26,308,500,85,7,90,63,592,7,85
841,27,246,562,85,7,90,63,654,7,85
841,28,177,631,85,7,90,63,723,7,85
841,29,98,710,85,7,90,63,802,7,85
841,30,63,745,85,7,90,63,837,7,85
841,31,63,715,114,8,90,63,837,8,114
841,32,63,687,141,9,90,63,837,9,141
841,33,63,687,141,9,90,63,837,9,141
841,34,63,652,172,13,90,63,837,13,172
841,35,63,613,210,14,90,63,837,14,210
841,36,63,571,248,18,90,63,837,18,248
841,37,63,513,305,19,90,63,837,19,305
841,38,63,464,352,21,90,63,837,21,352
841,39,63,397,415,25,90,63,837,25,415
841,40,63,322,488,27,90,63,837,27,488
841,41,63,239,570,28,90,63,837,28,570
841,42,63,136,667,34,90,63,837,34,667
841,43,63,72,728,37,90,63,837,37,728
841,44,63,39,760,38,90,63,837,38,760
841,45,63,39,760,38,90,63,837,38,760
841,46,63,39,760,38,90,63,837,38,760
841,47,63,39,760,38,90,63,837,38,760
842,1,847,53,0,0,90,63,53,0,0
842,2,837,63,0,0,90,63,63,0,0
842,3,826,74,0,0,90,63,74,0,0
842,4,821,79,0,0,90,63,79,0,0
842,5,815,85,0,0,90,63,85,0,0
842,6,808,92,0,0,90,63,92,0,0
842,7,800,100,0,0,90,63,100,0,0
842,8,790,110,0,0,90,63,110,0,0
842,9,780,75,44,1,90,63,120,1,44
842,10,770,85,44,1,90,63,130,1,44
842,11,760,95,44,1,90,63,140,1,44
842,12,749,106,44,1,90,63,151,1,44
842,13,737,118,44,1,90,63,163,1,44
842,14,724,123,51,2,90,63,176,2,51
842,15,710,137,51,2,90,63,190,2,51
842,16,694,153,51,2,90,63,206,2,51
842,17,675,172,51,2,90,63,225,2,51
842,18,653,194,51,2,90,63,247,2,51
842,19,628,219,51,2,90,63,272,2,51
842,20,599,248,51,2,90,63,301,2,51
842,21,565,272,60,3,90,63,335,3,60
842,22,527,310,60,3,90,63,373,3,60
842,23,483,354,60,3,90,63,417,3,60
842,24,434,393,69,4,90,63,466,4,69
842,25,382,434,79,5,90,63,518,5,79
842,26,325,491,79,5,90,63,575,5,79
842,27,261,555,79,5,90,63,639,5,79
842,28,190,626,79,5,90,63,710,5,79
842,29,112,704,79,5,90,63,788,5,79
842,30,63,723,106,8,90,63,837,8,106
842,31,63,723,106,8,90,63,837,8,106
842,32,63,723,106,8,90,63,837,8,106
842,33,63,723,106,8,90,63,837,8,106
842,34,63,681,147,9,90,63,837,9,147
842,35,63,643,182,12,90,63,837,12,182
842,36,63,589,231,17,90,63,837,17,231
842,37,63,530,288,19,90,63,837,19,288
842,38,63,478,336,23,90,63,837,23,336
842,39,63,421,389,27,90,63,837,27,389
842,40,63,345,459,33,90,63,837,33,459
842,41,63,261,540,36,90,63,837,36,540
842,42,63,169,631,37,90,63,837,37,631
842,43,63,94,704,39,90,63,837,39,704
842,44,63,94,704,39,90,63,837,39,704
842,45,63,67,730,40,90,63,837,40,730
842,46,63,36,760,41,90,63,837,41,760
842,47,63,36,760,41,90,63,837,41,760
843,1,847,53,0,0,90,63,53,0,0
843,2,837,63,0,0,90,63,63,0,0
843,3,826,74,0,0,90,63,74,0,0
843,4,820,80,0,0,90,63,80,0,0
843,5,813,87,0,0,90,63,87,0,0
843,6,805,95,0,0,90,63,95,0,0
843,7,795,105,0,0,90,63,105,0,0
843,8,784,116,0,0,90,63,116,0,0
843,9,772,83,44,1,90,63,128,1,44
843,10,760,95,44,1,90,63,140,1,44
843,11,748,107,44,1,90,63,152,1,44
843,12,735,120,44,1,90,63,165,1,44
843,13,721,134,44,1,90,63,179,1,44
843,14,706,149,44,1,90,63,194,1,44
843,15,688,167,44,1,90,63,212,1,44
843,16,667,188,44,1,90,63,233,1,44
843,17,643,212,44,1,90,63,257,1,44
843,18,615,240,44,1,90,63,285,1,44
843,19,583,272,44,1,90,63,317,1,44
843,20,547,308,44,1,90,63,353,1,44
843,21,505,339,54,2,90,63,395,2,54
843,22,458,386,54,2,90,63,442,2,54
843,23,405,427,65,3,90,63,495,3,65
843,24,348,472,75,5,90,63,552,5,75
843,25,287,533,75,5,90,63,613,5,75
843,26,218,588,88,6,90,63,682,6,88
843,27,144,662,88,6,90,63,756,6,88
843,28,63,743,88,6,90,63,837,6,88
843,29,63,743,88,6,90,63,837,6,88
843,30,63,708,122,7,90,63,837,7,122
843,31,63,674,154,9,90,63,837,9,154
843,32,63,674,154,9,90,63,837,9,154
843,33,63,674,154,9,90,63,837,9,154
843,34,63,622,203,12,90,63,837,12,203
843,35,63,575,248,14,90,63,837,14,248
843,36,63,510,311,16,90,63,837,16,311
843,37,63,453,364,20,90,63,837,20,364
843,38,63,392,420,25,90,63,837,25,420
843,39,63,310,499,28,90,63,837,28,499
843,40,63,236,570,31,90,63,837,31,570
843,41,63,140,662,35,90,63,837,35,662
843,42,63,114,687,36,90,63,837,36,687
843,43,63,114,687,36,90,63,837,36,687
843,44,63,114,687,36,90,63,837,36,687
843,45,63,114,687,36,90,63,837,36,687
843,46,63,75,724,38,90,63,837,38,724
843,47,63,31,767,39,90,63,837,39,767
843,48,63,31,767,39,90,63,837,39,767
843,49,63,31,767,39,90,63,837,39,767
843,50,63,31,767,39,90,63,837,39,767
843,51,63,31,767,39,90,63,837,39,767
843,52,63,31,767,39,90,63,837,39,767
843,53,63,31,767,39,90,63,837,39,767
843,54,63,31,767,39,90,63,837,39,767
843,55,63,31,767,39,90,63,837,39,767
843,56,63,31,767,39,90,63,837,39,767
843,57,63,0,797,40,90,63,837,40,797
844,1,847,53,0,0,90,63,53,0,0
844,2,837,63,0,0,90,63,63,0,0
844,3,826,74,0,0,90,63,74,0,0
844,4,821,79,0,0,90,63,79,0,0
844,5,815,85,0,0,90,63,85,0,0
844,6,808,92,0,0,90,63,92,0,0
844,7,800,100,0,0,90,63,100,0,0
844,8,790,110,0,0,90,63,110,0,0
844,9,780,120,0,0,90,63,120,0,0
844,10,762,138,0,0,90,63,138,0,0
844,11,742,158,0,0,90,63,158,0,0
844,12,720,180,0,0,90,63,180,0,0
844,13,695,205,0,0,90,63,205,0,0
844,14,667,225,7,1,90,63,233,1,7
844,15,635,257,7,1,90,63,265,1,7
844,16,597,295,7,1,90,63,303,1,7
844,17,552,340,7,1,90,63,348,1,7
844,18,509,383,7,1,90,63,391,1,7
844,19,461,431,7,1,90,63,439,1,7
844,20,407,485,7,1,90,63,493,1,7
844,21,346,546,7,1,90,63,554,1,7
844,22,277,615,7,1,90,63,623,1,7
844,23,200,629,68,3,90,63,700,3,68
844,24,117,692,87,4,90,63,783,4,87
844,25,63,724,108,5,90,63,837,5,108
844,26,63,724,108,5,90,63,837,5,108
844,27,63,724,108,5,90,63,837,5,108
844,28,63,692,137,8,90,63,837,8,137
844,29,63,692,137,8,90,63,837,8,137
844,30,63,636,191,10,90,63,837,10,191
844,31,63,636,191,10,90,63,837,10,191
844,32,63,636,191,10,90,63,837,10,191
844,33,63,575,251,11,90,63,837,11,251
844,34,63,506,318,13,90,63,837,13,318
844,35,63,506,318,13,90,63,837,13,318
844,36,63,419,402,16,90,63,837,16,402
844,37,63,336,483,18,90,63,837,18,483
844,38,63,282,536,19,90,63,837,19,536
844,39,63,282,536,19,90,63,837,19,536
844,40,63,282,536,19,90,63,837,19,536
844,41,63,282,536,19,90,63,837,19,536
844,42,63,282,536,19,90,63,837,19,536
844,43,63,234,582,21,90,63,837,21,582
844,44,63,234,582,21,90,63,837,21,582
844,45,63,186,629,22,90,63,837,22,629
844,46,63,132,681,24,90,63,837,24,681
844,47,63,132,681,24,90,63,837,24,681
844,48,63,132,681,24,90,63,837,24,681
844,49,63,53,757,27,90,63,837,27,757
844,50,63,53,757,27,90,63,837,27,757
844,51,63,53,757,27,90,63,837,27,757
844,52,63,53,757,27,90,63,837,27,757
844,53,63,53,757,27,90,63,837,27,757
844,54,63,53,757,27,90,63,837,27,757
844,55,63,53,757,27,90,63,837,27,757
844,56,63,53,757,27,90,63,837,27,757
844,57,63,53,757,27,90,63,837,27,757
844,58,63,53,757,27,90,63,837,27,757
844,59,63,53,757,27,90,63,837,27,757
844,60,63,53,757,27,90,63,837,27,757
844,61,63,53,757,27,90,63,837,27,757
844,62,63,53,757,27,90,63,837,27,757
844,63,63,53,757,27,90,63,837,27,757
844,64,63,53,757,27,90,63,837,27,757
844,65,63,53,757,27,90,63,837,27,757
844,66,63,53,757,27,90,63,837,27,757
844,67,63,53,757,27,90,63,837,27,757
844,68,63,28,781,28,90,63,837,28,781
844,69,63,28,781,28,90,63,837,28,781
845,1,847,53,0,0,90,63,53,0,0
845,2,837,63,0,0,90,63,63,0,0
845,3,826,74,0,0,90,63,74,0,0
845,4,821,79,0,0,90,63,79,0,0
845,5,815,85,0,0,90,63,85,0,0
845,6,808,92,0,0,90,63,92,0,0
845,7,800,100,0,0,90,63,100,0,0
845,8,790,110,0,0,90,63,110,0,0
845,9,780,75,43,2,90,63,120,2,43
845,10,770,85,43,2,90,63,130,2,43
845,11,760,95,43,2,90,63,140,2,43
845,12,749,106,43,2,90,63,151,2,43
845,13,737,118,43,2,90,63,163,2,43
845,14,724,123,50,3,90,63,176,3,50
845,15,710,137,50,3,90,63,190,3,50
845,16,694,142,60,4,90,63,206,4,60
845,17,677,159,60,4,90,63,223,4,60
845,18,658,172,65,5,90,63,242,5,65
845,19,637,193,65,5,90,63,263,5,65
845,20,613,217,65,5,90,63,287,5,65
845,21,585,235,74,6,90,63,315,6,74
845,22,554,266,74,6,90,63,346,6,74
845,23,518,302,74,6,90,63,382,6,74
845,24,479,341,74,6,90,63,421,6,74
845,25,434,386,74,6,90,63,466,6,74
845,26,383,437,74,6,90,63,517,6,74
845,27,325,495,74,6,90,63,575,6,74
845,28,259,547,87,7,90,63,641,7,87
845,29,188,618,87,7,90,63,712,7,87
845,30,105,701,87,7,90,63,795,7,87
845,31,63,743,87,7,90,63,837,7,87
845,32,63,743,87,7,90,63,837,7,87
845,33,63,743,87,7,90,63,837,7,87
845,34,63,707,122,8,90,63,837,8,122
845,35,63,676,151,10,90,63,837,10,151
845,36,63,630,196,11,90,63,837,11,196
845,37,63,581,244,12,90,63,837,12,244
845,38,63,581,244,12,90,63,837,12,244
845,39,63,519,303,15,90,63,837,15,303
845,40,63,449,370,18,90,63,837,18,370
845,41,63,370,445,22,90,63,837,22,445
845,42,63,299,512,26,90,63,837,26,512
845,43,63,190,619,28,90,63,837,28,619
845,44,63,131,674,32,90,63,837,32,674
845,45,63,131,674,32,90,63,837,32,674
845,46,63,131,674,32,90,63,837,32,674
845,47,63,100,704,33,90,63,837,33,704
845,48,63,100,704,33,90,63,837,33,704
845,49,63,100,704,33,90,63,837,33,704
845,50,63,100,704,33,90,63,837,33,704
845,51,63,100,704,33,90,63,837,33,704
845,52,63,45,757,35,90,63,837,35,757
845,53,63,45,757,35,90,63,837,35,757
845,54,63,45,757,35,90,63,837,35,757
845,55,63,45,757,35,90,63,837,35,757
845,56,63,45,757,35,90,63,837,35,757
845,57,63,45,757,35,90,63,837,35,757
845,58,63,45,757,35,90,63,837,35,757
845,59,63,21,780,36,90,63,837,36,780
845,60,63,0,800,37,90,63,837,37,800
846,1,847,53,0,0,90,63,53,0,0
846,2,837,63,0,0,90,63,63,0,0
846,3,826,74,0,0,90,63,74,0,0
846,4,821,79,0,0,90,63,79,0,0
846,5,815,85,0,0,90,63,85,0,0
846,6,808,92,0,0,90,63,92,0,0
846,7,800,100,0,0,90,63,100,0,0
846,8,790,110,0,0,90,63,110,0,0
846,9,780,75,44,1,90,63,120,1,44
846,10,770,85,44,1,90,63,130,1,44
846,11,760,95,44,1,90,63,140,1,44
846,12,749,106,44,1,90,63,151,1,44
846,13,737,118,44,1,90,63,163,1,44
846,14,724,123,51,2,90,63,176,2,51
846,15,710,127,60,3,90,63,190,3,60
846,16,695,142,60,3,90,63,205,3,60
846,17,678,154,64,4,90,63,222,4,64
846,18,659,173,64,4,90,63,241,4,64
846,19,638,194,64,4,90,63,262,4,64
846,20,614,210,70,6,90,63,286,6,70
846,21,587,237,70,6,90,63,313,6,70
846,22,556,268,70,6,90,63,344,6,70
846,23,520,304,70,6,90,63,380,6,70
846,24,479,335,79,7,90,63,421,7,79
846,25,435,379,79,7,90,63,465,7,79
846,26,385,429,79,7,90,63,515,7,79
846,27,329,485,79,7,90,63,571,7,79
846,28,266,534,92,8,90,63,634,8,92
846,29,196,589,106,9,90,63,704,9,106
846,30,121,664,106,9,90,63,779,9,106
846,31,63,703,124,10,90,63,837,10,124
846,32,63,676,150,11,90,63,837,11,150
846,33,63,645,179,13,90,63,837,13,179
846,34,63,618,205,14,90,63,837,14,205
846,35,63,577,244,16,90,63,837,16,244
846,36,63,531,289,17,90,63,837,17,289
846,37,63,480,338,19,90,63,837,19,338
846,38,63,436,381,20,90,63,837,20,381
846,39,63,436,381,20,90,63,837,20,381
846,40,63,368,447,22,90,63,837,22,447
846,41,63,292,521,24,90,63,837,24,521
846,42,63,222,588,27,90,63,837,27,588
846,43,63,147,660,30,90,63,837,30,660
846,44,63,61,743,33,90,63,837,33,743
846,45,63,61,743,33,90,63,837,33,743
846,46,63,61,743,33,90,63,837,33,743
846,47,63,61,743,33,90,63,837,33,743
846,48,63,61,743,33,90,63,837,33,743
846,49,63,61,743,33,90,63,837,33,743
846,50,63,61,743,33,90,63,837,33,743
846,51,63,61,743,33,90,63,837,33,743
846,52,63,61,743,33,90,63,837,33,743
846,53,63,61,743,33,90,63,837,33,743
847,1,847,53,0,0,90,63,53,0,0
847,2,837,63,0,0,90,63,63,0,0
847,3,826,74,0,0,90,63,74,0,0
847,4,820,80,0,0,90,63,80,0,0
847,5,813,87,0,0,90,63,87,0,0
847,6,805,95,0,0,90,63,95,0,0
847,7,795,105,0,0,90,63,105,0,0
847,8,783,117,0,0,90,63,117,0,0
847,9,771,84,42,3,90,63,129,3,42
847,10,759,96,42,3,90,63,141,3,42
847,11,747,108,42,3,90,63,153,3,42
847,12,733,122,42,3,90,63,167,3,42
847,13,718,137,42,3,90,63,182,3,42
847,14,702,153,42,3,90,63,198,3,42
847,15,683,172,42,3,90,63,217,3,42
847,16,662,182,52,4,90,63,238,4,52
847,17,639,205,52,4,90,63,261,4,52
847,18,613,231,52,4,90,63,287,4,52
847,19,583,253,59,5,90,63,317,5,59
847,20,550,286,59,5,90,63,350,5,59
847,21,512,312,70,6,90,63,388,6,70
847,22,470,354,70,6,90,63,430,6,70
847,23,423,389,81,7,90,63,477,7,81
847,24,373,439,81,7,90,63,527,7,81
847,25,316,482,94,8,90,63,584,8,94
847,26,254,544,94,8,90,63,646,8,94
847,27,185,597,109,9,90,63,715,9,109
847,28,110,645,135,10,90,63,790,10,135
847,29,63,692,135,10,90,63,837,10,135
847,30,63,669,156,12,90,63,837,12,156
847,31,63,637,187,13,90,63,837,13,187
847,32,63,600,223,14,90,63,837,14,223
847,33,63,567,254,16,90,63,837,16,254
847,34,63,567,254,16,90,63,837,16,254
847,35,63,567,254,16,90,63,837,16,254
847,36,63,508,311,18,90,63,837,18,311
847,37,63,458,360,19,90,63,837,19,360
847,38,63,389,426,22,90,63,837,22,426
847,39,63,327,483,27,90,63,837,27,483
847,40,63,243,566,28,90,63,837,28,566
847,41,63,168,640,29,90,63,837,29,640
847,42,63,121,686,30,90,63,837,30,686
847,43,63,90,716,31,90,63,837,31,716
847,44,63,90,716,31,90,63,837,31,716
847,45,63,90,716,31,90,63,837,31,716
847,46,63,90,716,31,90,63,837,31,716
847,47,63,90,716,31,90,63,837,31,716
847,48,63,42,762,33,90,63,837,33,762
847,49,63,42,762,33,90,63,837,33,762
848,1,847,53,0,0,90,63,53,0,0
848,2,837,63,0,0,90,63,63,0,0
848,3,826,74,0,0,90,63,74,0,0
848,4,821,79,0,0,90,63,79,0,0
848,5,815,85,0,0,90,63,85,0,0
848,6,808,92,0,0,90,63,92,0,0
848,7,799,101,0,0,90,63,101,0,0
848,8,789,111,0,0,90,63,111,0,0
848,9,778,77,42,3,90,63,122,3,42
848,10,767,88,42,3,90,63,133,3,42
848,11,756,99,42,3,90,63,144,3,42
848,12,744,111,42,3,90,63,156,3,42
848,13,731,124,42,3,90,63,169,3,42
848,14,717,138,42,3,90,63,183,3,42
848,15,701,144,51,4,90,63,199,4,51
848,16,684,161,51,4,90,63,216,4,51
848,17,664,181,51,4,90,63,236,4,51
848,18,641,204,51,4,90,63,259,4,51
848,19,615,230,51,4,90,63,285,4,51
848,20,585,251,59,5,90,63,315,5,59
848,21,552,274,68,6,90,63,348,6,68
848,22,516,299,77,8,90,63,384,8,77
848,23,477,327,86,10,90,63,423,10,86
848,24,435,358,96,11,90,63,465,11,96
848,25,391,402,96,11,90,63,509,11,96
848,26,341,452,96,11,90,63,559,11,96
848,27,286,507,96,11,90,63,614,11,96
848,28,225,568,96,11,90,63,675,11,96
848,29,154,622,111,13,90,63,746,13,111
848,30,77,699,111,13,90,63,823,13,111
848,31,63,713,111,13,90,63,837,13,111
848,32,63,681,140,16,90,63,837,16,140
848,33,63,644,176,17,90,63,837,17,176
848,34,63,644,176,17,90,63,837,17,176
848,35,63,608,210,19,90,63,837,19,210
848,36,63,569,248,20,90,63,837,20,248
848,37,63,569,248,20,90,63,837,20,248
848,38,63,525,290,22,90,63,837,22,290
848,39,63,525,290,22,90,63,837,22,290
848,40,63,457,356,24,90,63,837,24,356
848,41,63,382,428,27,90,63,837,27,428
848,42,63,287,520,30,90,63,837,30,520
848,43,63,210,595,32,90,63,837,32,595
848,44,63,210,595,32,90,63,837,32,595
848,45,63,182,622,33,90,63,837,33,622
848,46,63,182,622,33,90,63,837,33,622
848,47,63,182,622,33,90,63,837,33,622
848,48,63,182,622,33,90,63,837,33,622
848,49,63,182,622,33,90,63,837,33,622
848,50,63,182,622,33,90,63,837,33,622
848,51,63,140,663,34,90,63,837,34,663
848,52,63,140,663,34,90,63,837,34,663
848,53,63,78,722,37,90,63,837,37,722
848,54,63,78,722,37,90,63,837,37,722
848,55,63,78,722,37,90,63,837,37,722
848,56,63,78,722,37,90,63,837,37,722
848,57,63,78,722,37,90,63,837,37,722
848,58,63,33,766,38,90,63,837,38,766
848,59,63,33,766,38,90,63,837,38,766
848,60,63,33,766,38,90,63,837,38,766
848,61,63,33,766,38,90,63,837,38,766
848,62,63,33,766,38,90,63,837,38,766
849,1,847,53,0,0,90,63,53,0,0
849,2,837,63,0,0,90,63,63,0,0
849,3,826,74,0,0,90,63,74,0,0
849,4,821,79,0,0,90,63,79,0,0
849,5,815,85,0,0,90,63,85,0,0
849,6,808,92,0,0,90,63,92,0,0
849,7,800,100,0,0,90,63,100,0,0
849,8,790,110,0,0,90,63,110,0,0
849,9,780,75,42,3,90,63,120,3,42
849,10,770,85,42,3,90,63,130,3,42
849,11,760,95,42,3,90,63,140,3,42
849,12,749,106,42,3,90,63,151,3,42
849,13,737,118,42,3,90,63,163,3,42
849,14,724,131,42,3,90,63,176,3,42
849,15,709,136,51,4,90,63,191,4,51
849,16,693,141,60,6,90,63,207,6,60
849,17,676,158,60,6,90,63,224,6,60
849,18,656,178,60,6,90,63,244,6,60
849,19,633,201,60,6,90,63,267,6,60
849,20,607,227,60,6,90,63,293,6,60
849,21,577,257,60,6,90,63,323,6,60
849,22,542,292,60,6,90,63,358,6,60
849,23,503,331,60,6,90,63,397,6,60
849,24,459,365,69,7,90,63,441,7,69
849,25,410,403,79,8,90,63,490,8,79
849,26,356,457,79,8,90,63,544,8,79
849,27,295,505,91,9,90,63,605,9,91
849,28,229,571,91,9,90,63,671,9,91
849,29,154,630,106,10,90,63,746,10,106
849,30,74,710,106,10,90,63,826,10,106
849,31,63,696,129,12,90,63,837,12,129
849,32,63,667,156,14,90,63,837,14,156
849,33,63,634,187,16,90,63,837,16,187
849,34,63,596,222,19,90,63,837,19,222
849,35,63,596,222,19,90,63,837,19,222
849,36,63,547,269,21,90,63,837,21,269
849,37,63,493,321,23,90,63,837,23,321
849,38,63,493,321,23,90,63,837,23,321
849,39,63,439,373,25,90,63,837,25,373
849,40,63,366,445,26,90,63,837,26,445
849,41,63,300,509,28,90,63,837,28,509
849,42,63,202,604,31,90,63,837,31,604
849,43,63,122,680,35,90,63,837,35,680
849,44,63,94,707,36,90,63,837,36,707
849,45,63,94,707,36,90,63,837,36,707
849,46,63,94,707,36,90,63,837,36,707
849,47,63,94,707,36,90,63,837,36,707
849,48,63,94,707,36,90,63,837,36,707
849,49,63,49,748,40,90,63,837,40,748
849,50,63,49,748,40,90,63,837,40,748
849,51,63,49,748,40,90,63,837,40,748
849,52,63,0,796,41,90,63,837,41,796
850,1,847,53,0,0,90,63,53,0,0
850,2,837,63,0,0,90,63,63,0,0
850,3,826,74,0,0,90,63,74,0,0
850,4,821,79,0,0,90,63,79,0,0
850,5,815,85,0,0,90,63,85,0,0
850,6,808,92,0,0,90,63,92,0,0
850,7,800,100,0,0,90,63,100,0,0
850,8,790,110,0,0,90,63,110,0,0
850,9,780,120,0,0,90,63,120,0,0
850,10,762,138,0,0,90,63,138,0,0
850,11,742,158,0,0,90,63,158,0,0
850,12,720,180,0,0,90,63,180,0,0
850,13,695,205,0,0,90,63,205,0,0
850,14,667,225,7,1,90,63,233,1,7
850,15,635,257,7,1,90,63,265,1,7
850,16,597,284,17,2,90,63,303,2,17
850,17,554,327,17,2,90,63,346,2,17
850,18,514,367,17,2,90,63,386,2,17
850,19,469,412,17,2,90,63,431,2,17
850,20,418,455,24,3,90,63,482,3,24
850,21,363,500,32,5,90,63,537,5,32
850,22,303,560,32,5,90,63,597,5,32
850,23,236,564,93,7,90,63,664,7,93
850,24,166,634,93,7,90,63,734,7,93
850,25,87,713,93,7,90,63,813,7,93
850,26,63,712,117,8,90,63,837,8,117
850,27,63,712,117,8,90,63,837,8,117
850,28,63,712,117,8,90,63,837,8,117
850,29,63,664,163,10,90,63,837,10,163
850,30,63,664,163,10,90,63,837,10,163
850,31,63,619,206,12,90,63,837,12,206
850,32,63,568,256,13,90,63,837,13,256
850,33,63,510,312,15,90,63,837,15,312
850,34,63,455,365,17,90,63,837,17,365
850,35,63,395,423,19,90,63,837,19,423
850,36,63,318,499,20,90,63,837,20,499
850,37,63,248,566,23,90,63,837,23,566
850,38,63,149,661,27,90,63,837,27,661
850,39,63,103,706,28,90,63,837,28,706
850,40,63,103,706,28,90,63,837,28,706
850,41,63,103,706,28,90,63,837,28,706
850,42,63,71,737,29,90,63,837,29,737
850,43,63,71,737,29,90,63,837,29,737
850,44,63,28,779,30,90,63,837,30,779
850,45,63,28,779,30,90,63,837,30,779
850,46,63,28,779,30,90,63,837,30,779
850,47,63,28,779,30,90,63,837,30,779
850,48,63,28,779,30,90,63,837,30,779
850,49,63,28,779,30,90,63,837,30,779
850,50,63,28,779,30,90,63,837,30,779
850,51,63,28,779,30,90,63,837,30,779
850,52,63,28,779,30,90,63,837,30,779
850,53,63,28,779,30,90,63,837,30,779
850,54,63,28,779,30,90,63,837,30,779
850,55,63,0,804,33,90,63,837,33,804
851,1,847,53,0,0,90,63,53,0,0
851,2,837,63,0,0,90,63,63,0,0
851,3,826,74,0,0,90,63,74,0,0
851,4,821,79,0,0,90,63,79,0,0
851,5,815,85,0,0,90,63,85,0,0
851,6,808,92,0,0,90,63,92,0,0
851,7,800,100,0,0,90,63,100,0,0
851,8,790,110,0,0,90,63,110,0,0
851,9,780,120,0,0,90,63,120,0,0
851,10,762,138,0,0,90,63,138,0,0
851,11,742,158,0,0,90,63,158,0,0
851,12,720,180,0,0,90,63,180,0,0
851,13,695,205,0,0,90,63,205,0,0
851,14,667,233,0,0,90,63,233,0,0
851,15,634,266,0,0,90,63,266,0,0
851,16,595,294,10,1,90,63,305,1,10
851,17,550,339,10,1,90,63,350,1,10
851,18,508,381,10,1,90,63,392,1,10
851,19,460,429,10,1,90,63,440,1,10
851,20,407,482,10,1,90,63,493,1,10
851,21,347,532,19,2,90,63,553,2,19
851,22,281,598,19,2,90,63,619,2,19
851,23,209,607,79,5,90,63,691,5,79
851,24,132,664,97,7,90,63,768,7,97
851,25,63,711,118,8,90,63,837,8,118
851,26,63,686,142,9,90,63,837,9,142
851,27,63,658,169,10,90,63,837,10,169
851,28,63,658,169,10,90,63,837,10,169
851,29,63,609,216,12,90,63,837,12,216
851,30,63,564,260,13,90,63,837,13,260
851,31,63,517,305,15,90,63,837,15,305
851,32,63,463,356,18,90,63,837,18,356
851,33,63,403,415,19,90,63,837,19,415
851,34,63,335,480,22,90,63,837,22,480
851,35,63,269,545,23,90,63,837,23,545
851,36,63,187,624,26,90,63,837,26,624
851,37,63,110,697,30,90,63,837,30,697
851,38,63,41,765,31,90,63,837,31,765
851,39,63,41,765,31,90,63,837,31,765
851,40,63,41,765,31,90,63,837,31,765
851,41,63,41,765,31,90,63,837,31,765
851,42,63,0,804,33,90,63,837,33,804
852,1,847,53,0,0,90,63,53,0,0
852,2,837,63,0,0,90,63,63,0,0
852,3,826,74,0,0,90,63,74,0,0
852,4,820,80,0,0,90,63,80,0,0
852,5,813,87,0,0,90,63,87,0,0
852,6,805,95,0,0,90,63,95,0,0
852,7,796,104,0,0,90,63,104,0,0
852,8,785,115,0,0,90,63,115,0,0
852,9,773,127,0,0,90,63,127,0,0
852,10,753,147,0,0,90,63,147,0,0
852,11,732,168,0,0,90,63,168,0,0
852,12,708,192,0,0,90,63,192,0,0
852,13,681,219,0,0,90,63,219,0,0
852,14,650,242,7,1,90,63,250,1,7
852,15,615,277,7,1,90,63,285,1,7
852,16,574,318,7,1,90,63,326,1,7
852,17,526,366,7,1,90,63,374,1,7
852,18,480,412,7,1,90,63,420,1,7
852,19,428,456,14,2,90,63,472,2,14
852,20,371,513,14,2,90,63,529,2,14
852,21,307,577,14,2,90,63,593,2,14
852,22,234,650,14,2,90,63,666,2,14
852,23,152,732,14,2,90,63,748,2,14
852,24,63,800,34,3,90,63,837,3,34
852,25,63,776,57,4,90,63,837,4,57
852,26,63,776,57,4,90,63,837,4,57
852,27,63,745,85,7,90,63,837,7,85
852,28,63,745,85,7,90,63,837,7,85
852,29,63,745,85,7,90,63,837,7,85
852,30,63,686,143,8,90,63,837,8,143
852,31,63,686,143,8,90,63,837,8,143
852,32,63,627,198,12,90,63,837,12,198
852,33,63,570,254,13,90,63,837,13,254
852,34,63,497,323,17,90,63,837,17,323
852,35,63,413,406,18,90,63,837,18,406
852,36,63,319,497,21,90,63,837,21,497
852,37,63,165,649,23,90,63,837,23,649
852,38,63,165,649,23,90,63,837,23,649
852,39,63,165,649,23,90,63,837,23,649
852,40,63,138,675,24,90,63,837,24,675
852,41,63,138,675,24,90,63,837,24,675
852,42,63,138,675,24,90,63,837,24,675
852,43,63,138,675,24,90,63,837,24,675
852,44,63,138,675,24,90,63,837,24,675
852,45,63,86,726,25,90,63,837,25,726
852,46,63,86,726,25,90,63,837,25,726
852,47,63,86,726,25,90,63,837,25,726
852,48,63,86,726,25,90,63,837,25,726
852,49,63,86,726,25,90,63,837,25,726
852,50,63,86,726,25,90,63,837,25,726
852,51,63,86,726,25,90,63,837,25,726
852,52,63,86,726,25,90,63,837,25,726
852,53,63,86,726,25,90,63,837,25,726
