TrialID,Day,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountVaccinated,CountEffectiveVaccine,CountCumSick,CountCumDead,CountCumRecovered
992,91,472,70,345,13,675,472,428,13,345
992,92,472,70,345,13,675,472,428,13,345
992,93,472,70,345,13,675,472,428,13,345
992,94,472,70,345,13,675,472,428,13,345
992,95,472,70,345,13,675,472,428,13,345
992,96,472,70,345,13,675,472,428,13,345
992,97,472,70,345,13,675,472,428,13,345
992,98,472,70,345,13,675,472,428,13,345
992,99,472,70,345,13,675,472,428,13,345
992,100,472,70,345,13,675,472,428,13,345
993,1,847,53,0,0,675,472,53,0,0
993,2,837,63,0,0,675,472,63,0,0
993,3,826,74,0,0,675,472,74,0,0
993,4,820,80,0,0,675,472,80,0,0
993,5,813,87,0,0,675,472,87,0,0
993,6,805,95,0,0,675,472,95,0,0
993,7,795,105,0,0,675,472,105,0,0
993,8,784,116,0,0,675,472,116,0,0
993,9,772,128,0,0,675,472,128,0,0
993,10,752,148,0,0,675,472,148,0,0
993,11,731,169,0,0,675,472,169,0,0
993,12,707,193,0,0,675,472,193,0,0
993,13,680,220,0,0,675,472,220,0,0
993,14,649,251,0,0,675,472,251,0,0
993,15,613,287,0,0,675,472,287,0,0
993,16,571,329,0,0,675,472,329,0,0
993,17,521,373,5,1,675,472,379,1,5
993,18,473,421,5,1,675,472,427,1,5
993,19,472,422,5,1,675,472,428,1,5
993,20,472,422,5,1,675,472,428,1,5
993,21,472,422,5,1,675,472,428,1,5
993,22,472,410,16,2,675,472,428,2,16
993,23,472,410,16,2,675,472,428,2,16
993,24,472,410,16,2,675,472,428,2,16
993,25,472,386,39,3,675,472,428,3,39
993,26,472,359,63,6,675,472,428,6,63
993,27,472,359,63,6,675,472,428,6,63
993,28,472,315,106,7,675,472,428,7,106
993,29,472,315,106,7,675,472,428,7,106
993,30,472,254,165,9,675,472,428,9,165
993,31,472,206,212,10,675,472,428,10,212
993,32,472,206,212,10,675,472,428,10,212
993,33,472,206,212,10,675,472,428,10,212
993,34,472,196,221,11,675,472,428,11,221
993,35,472,185,231,12,675,472,428,12,231
993,36,472,185,231,12,675,472,428,12,231
993,37,472,120,295,13,675,472,428,13,295
993,38,472,120,295,13,675,472,428,13,295
993,39,472,120,295,13,675,472,428,13,295
993,40,472,120,295,13,675,472,428,13,295
993,41,472,120,295,13,675,472,428,13,295
993,42,472,120,295,13,675,472,428,13,295
993,43,472,120,295,13,675,472,428,13,295
993,44,472,120,295,13,675,472,428,13,295
993,45,472,120,295,13,675,472,428,13,295
993,46,472,120,295,13,675,472,428,13,295
993,47,472,120,295,13,675,472,428,13,295
993,48,472,120,295,13,675,472,428,13,295
993,49,472,120,295,13,675,472,428,13,295
993,50,472,120,295,13,675,472,428,13,295
993,51,472,120,295,13,675,472,428,13,295
993,52,472,120,295,13,675,472,428,13,295
993,53,472,120,295,13,675,472,428,13,295
993,54,472,120,295,13,675,472,428,13,295
993,55,472,89,325,14,675,472,428,14,325
993,56,472,89,325,14,675,472,428,14,325
993,57,472,89,325,14,675,472,428,14,325
993,58,472,89,325,14,675,472,428,14,325
993,59,472,89,325,14,675,472,428,14,325
993,60,472,89,325,14,675,472,428,14,325
993,61,472,89,325,14,675,472,428,14,325
993,62,472,89,325,14,675,472,428,14,325
993,63,472,89,325,14,675,472,428,14,325
993,64,472,89,325,14,675,472,428,14,325
993,65,472,89,325,14,675,472,428,14,325
993,66,472,89,325,14,675,472,428,14,325
993,67,472,89,325,14,675,472,428,14,325
993,68,472,89,325,14,675,472,428,14,325
993,69,472,89,325,14,675,472,428,14,325
993,70,472,89,325,14,675,472,428,14,325
993,71,472,89,325,14,675,472,428,14,325
993,72,472,89,325,14,675,472,428,14,325
993,73,472,89,325,14,675,472,428,14,325
993,74,472,89,325,14,675,472,428,14,325
993,75,472,89,325,14,675,472,428,14,325
993,76,472,89,325,14,675,472,428,14,325
993,77,472,89,325,14,675,472,428,14,325
993,78,472,89,325,14,675,472,428,14,325
993,79,472,89,325,14,675,472,428,14,325
993,80,472,89,325,14,675,472,428,14,325
993,81,472,89,325,14,675,472,428,14,325
993,82,472,89,325,14,675,472,428,14,325
993,83,472,89,325,14,675,472,428,14,325
993,84,472,89,325,14,675,472,428,14,325
993,85,472,89,325,14,675,472,428,14,325
993,86,472,89,325,14,675,472,428,14,325
993,87,472,89,325,14,675,472,428,14,325
993,88,472,89,325,14,675,472,428,14,325
993,89,472,81,331,16,675,472,428,16,331
993,90,472,81,331,16,675,472,428,16,331
993,91,472,81,331,16,675,472,428,16,331
993,92,472,81,331,16,675,472,428,16,331
993,93,472,81,331,16,675,472,428,16,331
993,94,472,81,331,16,675,472,428,16,331
993,95,472,81,331,16,675,472,428,16,331
993,96,472,81,331,16,675,472,428,16,331
993,97,472,81,331,16,675,472,428,16,331
993,98,472,81,331,16,675,472,428,16,331
993,99,472,81,331,16,675,472,428,16,331
993,100,472,81,331,16,675,472,428,16,331
994,1,847,53,0,0,675,472,53,0,0
994,2,837,63,0,0,675,472,63,0,0
994,3,826,74,0,0,675,472,74,0,0
994,4,821,79,0,0,675,472,79,0,0
994,5,815,85,0,0,675,472,85,0,0
994,6,808,92,0,0,675,472,92,0,0
994,7,799,101,0,0,675,472,101,0,0
994,8,789,111,0,0,675,472,111,0,0
994,9,778,122,0,0,675,472,122,0,0
994,10,759,141,0,0,675,472,141,0,0
994,11,739,161,0,0,675,472,161,0,0
994,12,716,184,0,0,675,472,184,0,0
994,13,690,210,0,0,675,472,210,0,0
994,14,661,239,0,0,675,472,239,0,0
994,15,627,273,0,0,675,472,273,0,0
994,16,587,313,0,0,675,472,313,0,0
994,17,539,361,0,0,675,472,361,0,0
994,18,493,401,5,1,675,472,407,1,5
994,19,472,422,5,1,675,472,428,1,5
994,20,472,422,5,1,675,472,428,1,5
994,21,472,412,14,2,675,472,428,2,14
994,22,472,412,14,2,675,472,428,2,14
994,23,472,348,77,3,675,472,428,3,77
994,24,472,328,96,4,675,472,428,4,96
994,25,472,328,96,4,675,472,428,4,96
994,26,472,328,96,4,675,472,428,4,96
994,27,472,328,96,4,675,472,428,4,96
994,28,472,328,96,4,675,472,428,4,96
994,29,472,328,96,4,675,472,428,4,96
994,30,472,269,154,5,675,472,428,5,154
994,31,472,218,203,7,675,472,428,7,203
994,32,472,218,203,7,675,472,428,7,203
994,33,472,218,203,7,675,472,428,7,203
994,34,472,218,203,7,675,472,428,7,203
994,35,472,218,203,7,675,472,428,7,203
994,36,472,218,203,7,675,472,428,7,203
994,37,472,218,203,7,675,472,428,7,203
994,38,472,218,203,7,675,472,428,7,203
994,39,472,195,225,8,675,472,428,8,225
994,40,472,195,225,8,675,472,428,8,225
994,41,472,195,225,8,675,472,428,8,225
994,42,472,195,225,8,675,472,428,8,225
994,43,472,195,225,8,675,472,428,8,225
994,44,472,195,225,8,675,472,428,8,225
994,45,472,195,225,8,675,472,428,8,225
994,46,472,195,225,8,675,472,428,8,225
994,47,472,195,225,8,675,472,428,8,225
994,48,472,195,225,8,675,472,428,8,225
994,49,472,195,225,8,675,472,428,8,225
994,50,472,195,225,8,675,472,428,8,225
994,51,472,195,225,8,675,472,428,8,225
994,52,472,195,225,8,675,472,428,8,225
994,53,472,195,225,8,675,472,428,8,225
994,54,472,195,225,8,675,472,428,8,225
994,55,472,166,253,9,675,472,428,9,253
994,56,472,166,253,9,675,472,428,9,253
994,57,472,166,253,9,675,472,428,9,253
994,58,472,166,253,9,675,472,428,9,253
994,59,472,166,253,9,675,472,428,9,253
994,60,472,166,253,9,675,472,428,9,253
994,61,472,159,259,10,675,472,428,10,259
994,62,472,159,259,10,675,472,428,10,259
994,63,472,159,259,10,675,472,428,10,259
994,64,472,159,259,10,675,472,428,10,259
994,65,472,159,259,10,675,472,428,10,259
994,66,472,159,259,10,675,472,428,10,259
994,67,472,159,259,10,675,472,428,10,259
994,68,472,159,259,10,675,472,428,10,259
994,69,472,159,259,10,675,472,428,10,259
994,70,472,159,259,10,675,472,428,10,259
994,71,472,159,259,10,675,472,428,10,259
994,72,472,159,259,10,675,472,428,10,259
994,73,472,159,259,10,675,472,428,10,259
994,74,472,159,259,10,675,472,428,10,259
994,75,472,159,259,10,675,472,428,10,259
994,76,472,159,259,10,675,472,428,10,259
994,77,472,159,259,10,675,472,428,10,259
994,78,472,159,259,10,675,472,428,10,259
994,79,472,159,259,10,675,472,428,10,259
994,80,472,159,259,10,675,472,428,10,259
994,81,472,159,259,10,675,472,428,10,259
994,82,472,133,283,12,675,472,428,12,283
994,83,472,133,283,12,675,472,428,12,283
994,84,472,91,324,13,675,472,428,13,324
994,85,472,91,324,13,675,472,428,13,324
994,86,472,91,324,13,675,472,428,13,324
994,87,472,91,324,13,675,472,428,13,324
994,88,472,91,324,13,675,472,428,13,324
994,89,472,91,324,13,675,472,428,13,324
994,90,472,91,324,13,675,472,428,13,324
994,91,472,91,324,13,675,472,428,13,324
994,92,472,91,324,13,675,472,428,13,324
994,93,472,91,324,13,675,472,428,13,324
994,94,472,91,324,13,675,472,428,13,324
994,95,472,91,324,13,675,472,428,13,324
994,96,472,91,324,13,675,472,428,13,324
994,97,472,91,324,13,675,472,428,13,324
994,98,472,91,324,13,675,472,428,13,324
994,99,472,91,324,13,675,472,428,13,324
994,100,472,91,324,13,675,472,428,13,324
995,1,847,53,0,0,675,472,53,0,0
995,2,837,63,0,0,675,472,63,0,0
995,3,826,74,0,0,675,472,74,0,0
995,4,821,79,0,0,675,472,79,0,0
995,5,815,85,0,0,675,472,85,0,0
995,6,808,92,0,0,675,472,92,0,0
995,7,799,101,0,0,675,472,101,0,0
995,8,789,111,0,0,675,472,111,0,0
995,9,778,122,0,0,675,472,122,0,0
995,10,759,141,0,0,675,472,141,0,0
995,11,739,161,0,0,675,472,161,0,0
995,12,716,184,0,0,675,472,184,0,0
995,13,690,210,0,0,675,472,210,0,0
995,14,661,239,0,0,675,472,239,0,0
995,15,627,273,0,0,675,472,273,0,0
995,16,587,313,0,0,675,472,313,0,0
995,17,539,361,0,0,675,472,361,0,0
995,18,493,407,0,0,675,472,407,0,0
995,19,472,421,6,1,675,472,428,1,6
995,20,472,421,6,1,675,472,428,1,6
995,21,472,411,15,2,675,472,428,2,15
995,22,472,411,15,2,675,472,428,2,15
995,23,472,347,77,4,675,472,428,4,77
995,24,472,327,96,5,675,472,428,5,96
995,25,472,327,96,5,675,472,428,5,96
995,26,472,327,96,5,675,472,428,5,96
995,27,472,298,124,6,675,472,428,6,124
995,28,472,256,164,8,675,472,428,8,164
995,29,472,206,211,11,675,472,428,11,211
995,30,472,147,268,13,675,472,428,13,268
995,31,472,96,318,14,675,472,428,14,318
995,32,472,96,318,14,675,472,428,14,318
995,33,472,96,318,14,675,472,428,14,318
995,34,472,96,318,14,675,472,428,14,318
995,35,472,96,318,14,675,472,428,14,318
995,36,472,96,318,14,675,472,428,14,318
995,37,472,96,318,14,675,472,428,14,318
995,38,472,96,318,14,675,472,428,14,318
995,39,472,96,318,14,675,472,428,14,318
995,40,472,96,318,14,675,472,428,14,318
995,41,472,96,318,14,675,472,428,14,318
995,42,472,96,318,14,675,472,428,14,318
995,43,472,96,318,14,675,472,428,14,318
995,44,472,96,318,14,675,472,428,14,318
995,45,472,96,318,14,675,472,428,14,318
995,46,472,96,318,14,675,472,428,14,318
995,47,472,96,318,14,675,472,428,14,318
995,48,472,96,318,14,675,472,428,14,318
995,49,472,96,318,14,675,472,428,14,318
995,50,472,85,328,15,675,472,428,15,328
995,51,472,85,328,15,675,472,428,15,328
995,52,472,85,328,15,675,472,428,15,328
995,53,472,62,350,16,675,472,428,16,350
995,54,472,62,350,16,675,472,428,16,350
995,55,472,62,350,16,675,472,428,16,350
995,56,472,62,350,16,675,472,428,16,350
995,57,472,62,350,16,675,472,428,16,350
995,58,472,62,350,16,675,472,428,16,350
995,59,472,62,350,16,675,472,428,16,350
995,60,472,62,350,16,675,472,428,16,350
995,61,472,62,350,16,675,472,428,16,350
995,62,472,62,350,16,675,472,428,16,350
995,63,472,62,350,16,675,472,428,16,350
995,64,472,62,350,16,675,472,428,16,350
995,65,472,62,350,16,675,472,428,16,350
995,66,472,62,350,16,675,472,428,16,350
995,67,472,62,350,16,675,472,428,16,350
995,68,472,62,350,16,675,472,428,16,350
995,69,472,62,350,16,675,472,428,16,350
995,70,472,62,350,16,675,472,428,16,350
995,71,472,62,350,16,675,472,428,16,350
995,72,472,62,350,16,675,472,428,16,350
995,73,472,62,350,16,675,472,428,16,350
995,74,472,62,350,16,675,472,428,16,350
995,75,472,62,350,16,675,472,428,16,350
995,76,472,62,350,16,675,472,428,16,350
995,77,472,62,350,16,675,472,428,16,350
995,78,472,62,350,16,675,472,428,16,350
995,79,472,62,350,16,675,472,428,16,350
995,80,472,62,350,16,675,472,428,16,350
995,81,472,62,350,16,675,472,428,16,350
995,82,472,62,350,16,675,472,428,16,350
995,83,472,62,350,16,675,472,428,16,350
995,84,472,62,350,16,675,472,428,16,350
995,85,472,62,350,16,675,472,428,16,350
995,86,472,62,350,16,675,472,428,16,350
995,87,472,62,350,16,675,472,428,16,350
995,88,472,35,376,17,675,472,428,17,376
995,89,472,35,376,17,675,472,428,17,376
995,90,472,35,376,17,675,472,428,17,376
995,91,472,35,376,17,675,472,428,17,376
995,92,472,35,376,17,675,472,428,17,376
995,93,472,35,376,17,675,472,428,17,376
995,94,472,35,376,17,675,472,428,17,376
995,95,472,35,376,17,675,472,428,17,376
995,96,472,35,376,17,675,472,428,17,376
995,97,472,35,376,17,675,472,428,17,376
995,98,472,35,376,17,675,472,428,17,376
995,99,472,35,376,17,675,472,428,17,376
995,100,472,35,376,17,675,472,428,17,376
996,1,847,53,0,0,675,472,53,0,0
996,2,837,63,0,0,675,472,63,0,0
996,3,826,74,0,0,675,472,74,0,0
996,4,820,80,0,0,675,472,80,0,0
996,5,813,87,0,0,675,472,87,0,0
996,6,805,95,0,0,675,472,95,0,0
996,7,795,105,0,0,675,472,105,0,0
996,8,784,116,0,0,675,472,116,0,0
996,9,772,128,0,0,675,472,128,0,0
996,10,752,148,0,0,675,472,148,0,0
996,11,731,169,0,0,675,472,169,0,0
996,12,707,193,0,0,675,472,193,0,0
996,13,680,220,0,0,675,472,220,0,0
996,14,649,251,0,0,675,472,251,0,0
996,15,613,287,0,0,675,472,287,0,0
996,16,571,329,0,0,675,472,329,0,0
996,17,521,379,0,0,675,472,379,0,0
996,18,472,428,0,0,675,472,428,0,0
996,19,472,428,0,0,675,472,428,0,0
996,20,472,428,0,0,675,472,428,0,0
996,21,472,428,0,0,675,472,428,0,0
996,22,472,416,11,1,675,472,428,1,11
996,23,472,416,11,1,675,472,428,1,11
996,24,472,395,31,2,675,472,428,2,31
996,25,472,371,53,4,675,472,428,4,53
996,26,472,371,53,4,675,472,428,4,53
996,27,472,371,53,4,675,472,428,4,53
996,28,472,371,53,4,675,472,428,4,53
996,29,472,319,103,6,675,472,428,6,103
996,30,472,258,163,7,675,472,428,7,163
996,31,472,203,217,8,675,472,428,8,217
996,32,472,203,217,8,675,472,428,8,217
996,33,472,203,217,8,675,472,428,8,217
996,34,472,203,217,8,675,472,428,8,217
996,35,472,203,217,8,675,472,428,8,217
996,36,472,203,217,8,675,472,428,8,217
996,37,472,203,217,8,675,472,428,8,217
996,38,472,203,217,8,675,472,428,8,217
996,39,472,203,217,8,675,472,428,8,217
996,40,472,203,217,8,675,472,428,8,217
996,41,472,172,246,10,675,472,428,10,246
996,42,472,172,246,10,675,472,428,10,246
996,43,472,172,246,10,675,472,428,10,246
996,44,472,172,246,10,675,472,428,10,246
996,45,472,172,246,10,675,472,428,10,246
996,46,472,172,246,10,675,472,428,10,246
996,47,472,172,246,10,675,472,428,10,246
996,48,472,172,246,10,675,472,428,10,246
996,49,472,172,246,10,675,472,428,10,246
996,50,472,172,246,10,675,472,428,10,246
996,51,472,107,310,11,675,472,428,11,310
996,52,472,107,310,11,675,472,428,11,310
996,53,472,107,310,11,675,472,428,11,310
996,54,472,107,310,11,675,472,428,11,310
996,55,472,107,310,11,675,472,428,11,310
996,56,472,63,353,12,675,472,428,12,353
996,57,472,63,353,12,675,472,428,12,353
996,58,472,63,353,12,675,472,428,12,353
996,59,472,63,353,12,675,472,428,12,353
996,60,472,63,353,12,675,472,428,12,353
996,61,472,63,353,12,675,472,428,12,353
996,62,472,63,353,12,675,472,428,12,353
996,63,472,63,353,12,675,472,428,12,353
996,64,472,63,353,12,675,472,428,12,353
996,65,472,63,353,12,675,472,428,12,353
996,66,472,63,353,12,675,472,428,12,353
996,67,472,63,353,12,675,472,428,12,353
996,68,472,63,353,12,675,472,428,12,353
996,69,472,63,353,12,675,472,428,12,353
996,70,472,63,353,12,675,472,428,12,353
996,71,472,63,353,12,675,472,428,12,353
996,72,472,63,353,12,675,472,428,12,353
996,73,472,63,353,12,675,472,428,12,353
996,74,472,56,359,13,675,472,428,13,359
996,75,472,56,359,13,675,472,428,13,359
996,76,472,56,359,13,675,472,428,13,359
996,77,472,56,359,13,675,472,428,13,359
996,78,472,56,359,13,675,472,428,13,359
996,79,472,56,359,13,675,472,428,13,359
996,80,472,56,359,13,675,472,428,13,359
996,81,472,56,359,13,675,472,428,13,359
996,82,472,29,385,14,675,472,428,14,385
996,83,472,29,385,14,675,472,428,14,385
996,84,472,29,385,14,675,472,428,14,385
996,85,472,29,385,14,675,472,428,14,385
996,86,472,29,385,14,675,472,428,14,385
996,87,472,29,385,14,675,472,428,14,385
996,88,472,29,385,14,675,472,428,14,385
996,89,472,21,392,15,675,472,428,15,392
996,90,472,21,392,15,675,472,428,15,392
996,91,472,21,392,15,675,472,428,15,392
996,92,472,21,392,15,675,472,428,15,392
996,93,472,21,392,15,675,472,428,15,392
996,94,472,21,392,15,675,472,428,15,392
996,95,472,21,392,15,675,472,428,15,392
996,96,472,21,392,15,675,472,428,15,392
996,97,472,21,392,15,675,472,428,15,392
996,98,472,21,392,15,675,472,428,15,392
996,99,472,21,392,15,675,472,428,15,392
996,100,472,21,392,15,675,472,428,15,392
997,1,847,53,0,0,675,472,53,0,0
997,2,837,63,0,0,675,472,63,0,0
997,3,826,74,0,0,675,472,74,0,0
997,4,821,79,0,0,675,472,79,0,0
997,5,815,85,0,0,675,472,85,0,0
997,6,808,92,0,0,675,472,92,0,0
997,7,800,100,0,0,675,472,100,0,0
997,8,790,110,0,0,675,472,110,0,0
997,9,779,76,44,1,675,472,121,1,44
997,10,768,87,44,1,675,472,132,1,44
997,11,757,98,44,1,675,472,143,1,44
997,12,745,110,44,1,675,472,155,1,44
997,13,732,123,44,1,675,472,168,1,44
997,14,718,137,44,1,675,472,182,1,44
997,15,701,154,44,1,675,472,199,1,44
997,16,681,174,44,1,675,472,219,1,44
997,17,658,197,44,1,675,472,242,1,44
997,18,631,218,49,2,675,472,269,2,49
997,19,602,247,49,2,675,472,298,2,49
997,20,568,281,49,2,675,472,332,2,49
997,21,529,320,49,2,675,472,371,2,49
997,22,484,365,49,2,675,472,416,2,49
997,23,472,377,49,2,675,472,428,2,49
997,24,472,377,49,2,675,472,428,2,49
997,25,472,377,49,2,675,472,428,2,49
997,26,472,377,49,2,675,472,428,2,49
997,27,472,363,62,3,675,472,428,3,62
997,28,472,363,62,3,675,472,428,3,62
997,29,472,333,91,4,675,472,428,4,91
997,30,472,333,91,4,675,472,428,4,91
997,31,472,301,122,5,675,472,428,5,122
997,32,472,272,150,6,675,472,428,6,150
997,33,472,231,190,7,675,472,428,7,190
997,34,472,231,190,7,675,472,428,7,190
997,35,472,176,243,9,675,472,428,9,243
997,36,472,153,265,10,675,472,428,10,265
997,37,472,153,265,10,675,472,428,10,265
997,38,472,153,265,10,675,472,428,10,265
997,39,472,153,265,10,675,472,428,10,265
997,40,472,153,265,10,675,472,428,10,265
997,41,472,153,265,10,675,472,428,10,265
997,42,472,153,265,10,675,472,428,10,265
997,43,472,153,265,10,675,472,428,10,265
997,44,472,153,265,10,675,472,428,10,265
997,45,472,153,265,10,675,472,428,10,265
997,46,472,153,265,10,675,472,428,10,265
997,47,472,153,265,10,675,472,428,10,265
997,48,472,153,265,10,675,472,428,10,265
997,49,472,153,265,10,675,472,428,10,265
997,50,472,153,265,10,675,472,428,10,265
997,51,472,153,265,10,675,472,428,10,265
997,52,472,153,265,10,675,472,428,10,265
997,53,472,153,265,10,675,472,428,10,265
997,54,472,153,265,10,675,472,428,10,265
997,55,472,153,265,10,675,472,428,10,265
997,56,472,153,265,10,675,472,428,10,265
997,57,472,153,265,10,675,472,428,10,265
997,58,472,119,298,11,675,472,428,11,298
997,59,472,119,298,11,675,472,428,11,298
997,60,472,119,298,11,675,472,428,11,298
997,61,472,119,298,11,675,472,428,11,298
997,62,472,72,344,12,675,472,428,12,344
997,63,472,72,344,12,675,472,428,12,344
997,64,472,72,344,12,675,472,428,12,344
997,65,472,72,344,12,675,472,428,12,344
997,66,472,72,344,12,675,472,428,12,344
997,67,472,72,344,12,675,472,428,12,344
997,68,472,72,344,12,675,472,428,12,344
997,69,472,72,344,12,675,472,428,12,344
997,70,472,72,344,12,675,472,428,12,344
997,71,472,72,344,12,675,472,428,12,344
997,72,472,72,344,12,675,472,428,12,344
997,73,472,72,344,12,675,472,428,12,344
997,74,472,72,344,12,675,472,428,12,344
997,75,472,72,344,12,675,472,428,12,344
997,76,472,72,344,12,675,472,428,12,344
997,77,472,72,344,12,675,472,428,12,344
997,78,472,72,344,12,675,472,428,12,344
997,79,472,72,344,12,675,472,428,12,344
997,80,472,72,344,12,675,472,428,12,344
997,81,472,72,344,12,675,472,428,12,344
997,82,472,72,344,12,675,472,428,12,344
997,83,472,72,344,12,675,472,428,12,344
997,84,472,72,344,12,675,472,428,12,344
997,85,472,72,344,12,675,472,428,12,344
997,86,472,72,344,12,675,472,428,12,344
997,87,472,72,344,12,675,472,428,12,344
997,88,472,72,344,12,675,472,428,12,344
997,89,472,72,344,12,675,472,428,12,344
997,90,472,72,344,12,675,472,428,12,344
997,91,472,72,344,12,675,472,428,12,344
997,92,472,72,344,12,675,472,428,12,344
997,93,472,72,344,12,675,472,428,12,344
997,94,472,72,344,12,675,472,428,12,344
997,95,472,72,344,12,675,472,428,12,344
997,96,472,72,344,12,675,472,428,12,344
997,97,472,72,344,12,675,472,428,12,344
997,98,472,72,344,12,675,472,428,12,344
997,99,472,72,344,12,675,472,428,12,344
997,100,472,72,344,12,675,472,428,12,344
998,1,847,53,0,0,675,472,53,0,0
998,2,837,63,0,0,675,472,63,0,0
998,3,826,74,0,0,675,472,74,0,0
998,4,820,80,0,0,675,472,80,0,0
998,5,813,87,0,0,675,472,87,0,0
998,6,805,95,0,0,675,472,95,0,0
998,7,796,104,0,0,675,472,104,0,0
998,8,785,115,0,0,675,472,115,0,0
998,9,773,82,44,1,675,472,127,1,44
998,10,761,94,44,1,675,472,139,1,44
998,11,749,106,44,1,675,472,151,1,44
998,12,736,119,44,1,675,472,164,1,44
998,13,721,134,44,1,675,472,179,1,44
998,14,705,150,44,1,675,472,195,1,44
998,15,687,158,52,3,675,472,213,3,52
998,16,667,178,52,3,675,472,233,3,52
998,17,644,201,52,3,675,472,256,3,52
998,18,618,227,52,3,675,472,282,3,52
998,19,588,257,52,3,675,472,312,3,52
998,20,554,291,52,3,675,472,346,3,52
998,21,515,319,61,5,675,472,385,5,61
998,22,472,362,61,5,675,472,428,5,61
998,23,472,362,61,5,675,472,428,5,61
998,24,472,362,61,5,675,472,428,5,61
